name,risk,alpha,beta,r2,stddev,sharpe, 
ICICIPruCRSLIBXFnclSvcs36MnDbtIdxRgIDCWP,–,–,–,–,–,–
ICICIPruCRSLIBXFnclSvcs36MnDbtIdxRgIDCWR,–,–,–,–,–,–
ICICI Pru Debt Management(FOF) Dir Gr,–,–,–,–,1.01,1.63
ICICI Pru Debt Management(FOF) DirIDCW-P,–,–,–,–,1.02,1.48
ICICI Pru Debt Management(FOF) DirIDCW-R,–,–,–,–,1.02,1.48
ICICI Pru Debt Management(FOF) Gr,–,–,–,–,1.02,1.4
ICICI Pru Debt Management(FOF) IDCW-P,–,–,–,–,1.04,1.24
ICICI Pru Debt Management(FOF) IDCW-R,–,–,–,–,1.04,1.24
ICICI Prudential Energy Opps Dir Gr,–,–,–,–,–,–
ICICI Prudential Energy Opps Dir IDCW-P,–,–,–,–,–,–
ICICI Prudential Energy Opps Dir IDCW-R,–,–,–,–,–,–
ICICI Prudential Energy Opps Reg Gr,–,–,–,–,–,–
ICICI Prudential Energy Opps Reg IDCW-P,–,–,–,–,–,–
ICICI Prudential Energy Opps Reg IDCW-R,–,–,–,–,–,–
ICICI Pru Equity Arbitrage Dir Bns,–,–,–,–,0.55,0.64
ICICI Pru Equity Arbitrage Dir Gr,–,–,–,–,0.53,1.51
ICICI Pru Equity Arbitrage Dir IDCW-P,–,–,–,–,0.72,-0.51
ICICI Pru Equity Arbitrage Dir IDCW-R,–,–,–,–,0.72,-0.51
ICICI Pru Equity Arbitrage Instl Gr,–,–,–,–,0.56,-0.39
ICICI Pru Equity Arbitrage Reg Gr,–,–,–,–,0.53,0.2
ICICI Pru Equity Arbitrage Reg IDCW-P,–,–,–,–,0.75,-1.51
ICICI Pru Equity Arbitrage Reg IDCW-R,–,–,–,–,0.75,-1.51
ICICI Prudential Eq Min Var Dir Gr,–,–,–,–,–,–
ICICI Prudential Eq Min Var Dir IDCW-P,–,–,–,–,–,–
ICICI Prudential Eq Min Var Dir IDCW-R,–,–,–,–,–,–
ICICI Prudential Eq Min Var Reg Gr,–,–,–,–,–,–
ICICI Prudential Eq Min Var Reg IDCW-P,–,–,–,–,–,–
ICICI Prudential Eq Min Var Reg IDCW-R,–,–,–,–,–,–
ICICI Pru Equity Savings Dir Gr,Below Average,–,–,–,2.36,1.08
ICICI Pru Equity Savings Dir Qt IDCW-P,Below Average,–,–,–,2.36,1.05
ICICI Pru Equity Savings Dir Qt IDCW-R,Below Average,–,–,–,2.36,1.05
ICICI Pru Equity Savings Gr,Below Average,–,–,–,2.35,0.87
ICICI Pru Equity Savings Qt IDCW-P,Below Average,–,–,–,2.36,0.84
ICICI Pru Equity Savings Qt IDCW-R,Below Average,–,–,–,2.36,0.84
ICICI Pru Global Advtg(FOF) Dir Gr,–,–,–,–,16.07,0.3
ICICI Pru Global Advtg(FOF) Dir IDCW-P,–,–,–,–,16.07,0.3
ICICI Pru Global Advtg(FOF) Dir IDCW-R,–,–,–,–,16.07,0.3
ICICI Pru Global Advtg(FOF) Reg Gr,–,–,–,–,16.06,0.26
ICICI Pru Global Advtg(FOF) Reg IDCW-P,–,–,–,–,16.06,0.26
ICICI Pru Global Advtg(FOF) Reg IDCW-R,–,–,–,–,16.06,0.26
ICICI Pru Global Stbl Eq(FOF) Dir Gr,–,–,–,–,11.71,0.25
ICICI Pru Global Stbl Eq(FOF) Dir IDCW-P,–,–,–,–,11.7,0.25
ICICI Pru Global Stbl Eq(FOF) Dir IDCW-R,–,–,–,–,11.7,0.25
ICICI Pru Global Stbl Eq(FOF) Gr,–,–,–,–,11.7,0.22
ICICI Pru Global Stbl Eq(FOF) IDCW-P,–,–,–,–,11.7,0.22
ICICI Pru Global Stbl Eq(FOF) IDCW-R,–,–,–,–,11.7,0.22
ICICI Prudential Housing Opps Dir Gr,–,–,–,–,12.76,1.1
ICICI Prudential Housing Opps Dir IDCW-P,–,–,–,–,12.89,1.07
ICICI Prudential Housing Opps Dir IDCW-R,–,–,–,–,12.89,1.07
ICICI Prudential Housing Opps Reg Gr,–,–,–,–,12.77,1
ICICI Prudential Housing Opps Reg IDCW-P,–,–,–,–,12.88,0.97
ICICI Prudential Housing Opps Reg IDCW-R,–,–,–,–,12.88,0.97
ICICI Pru Inc pls Arbtrg Act FOF Dir Gr,–,–,–,–,3.42,1.6
ICICI Pru Inc pls Arbtrg Act FOFDirIDCWP,–,–,–,–,3.5,1.45
ICICI Pru Inc pls Arbtrg Act FOFDirIDCWR,–,–,–,–,3.5,1.45
ICICI Pru Inc pls Arbtrg Act FOF Gr,–,–,–,–,3.42,1.4
ICICI Pru Inc pls Arbtrg Actv FOF IDCW-P,–,–,–,–,3.51,1.23
ICICI Pru Inc pls Arbtrg Actv FOF IDCW-R,–,–,–,–,3.51,1.23
ICICI Pru India Equity FOF Dir Gr,–,–,–,–,12.58,1.2
ICICI Pru India Equity FOF Dir IDCW-P,–,–,–,–,12.63,1.17
ICICI Pru India Equity FOF Dir IDCW-R,–,–,–,–,12.63,1.17
ICICI Pru India Equity FOF Reg Gr,–,–,–,–,12.57,1.16
ICICI Pru India Equity FOF Reg IDCW-P,–,–,–,–,12.63,1.12
ICICI Pru India Equity FOF Reg IDCW-R,–,–,–,–,12.63,1.12
ICICI Pru Innovt Dir Gr,–,–,–,–,–,–
ICICI Pru Innovt Dir IDCW-P,–,–,–,–,–,–
ICICI Pru Innovt Dir IDCW-R,–,–,–,–,–,–
ICICI Pru Innovt Reg Gr,–,–,–,–,–,–
ICICI Pru Innovt Reg IDCW-P,–,–,–,–,–,–
ICICI Pru Innovt Reg IDCW-R,–,–,–,–,–,–
ICICI Pru Liquid Unclaimed IDCW Inv Edu,–,–,–,–,–,–
ICICI Pru Liquid Unclaimed Rdmpt Inv Edu,–,–,–,–,–,–
ICICI Pru Manufacturing Dir Gr,–,–,–,–,16.93,1.16
ICICI Pru Manufacturing Dir IDCW-P,–,–,–,–,16.82,1.12
ICICI Pru Manufacturing Dir IDCW-R,–,–,–,–,16.82,1.12
ICICI Pru Manufacturing Gr,–,–,–,–,16.92,1.1
ICICI Pru Manufacturing IDCW-P,–,–,–,–,16.78,1.06
ICICI Pru Manufacturing IDCW-R,–,–,–,–,16.78,1.06
ICICI Pru Multi-Asset Dir Gr,–,–,–,–,7.58,1.69
ICICI Pru Multi-Asset Dir IDCW-P,–,–,–,–,7.58,1.69
ICICI Pru Multi-Asset Dir IDCW-R,–,–,–,–,7.58,1.69
ICICI Pru Multi-Asset FII Gr,–,–,–,–,12.64,0.4
ICICI Pru Multi-Asset Gr,–,–,–,–,7.57,1.59
ICICI Pru Multi-Asset Instl Gr,–,–,–,–,13.91,-0.51
ICICI Pru Multi-Asset IDCW-P,–,–,–,–,7.58,1.59
ICICI Pru Multi-Asset IDCW-R,–,–,–,–,7.58,1.59
ICICI Pru Nifty 100 LV 30 ETF FOF Dir Gr,–,–,–,–,13.47,0.71
ICICI Pru Nifty 100 LV 30 ETFFOFDirIDCWP,–,–,–,–,13.47,0.71
ICICI Pru Nifty 100 LV 30 ETF FOF Reg Gr,–,–,–,–,13.46,0.68
ICICI Pru Nifty 100 LV 30 ETFFOFRegIDCWP,–,–,–,–,13.46,0.68
ICICI Pru Nifty 100 LV 30 ETFFOFDirIDCWR,–,–,–,–,13.47,0.71
ICICI Pru Nifty 100 LV 30 ETFFOFRegIDCWR,–,–,–,–,13.46,0.68
ICICI Pru Nifty 200 Momt 30 Dir Gr,–,–,–,–,–,–
ICICI Pru Nifty 200 Momt 30 Dir IDCW-P,–,–,–,–,–,–
ICICI Pru Nifty 200 Momt 30 Dir IDCW-R,–,–,–,–,–,–
ICICI Pru Nifty 200 Momt 30 Reg Gr,–,–,–,–,–,–
ICICI Pru Nifty 200 Momt 30 Reg IDCW-P,–,–,–,–,–,–
ICICI Pru Nifty 200 Momt 30 Reg IDCW-R,–,–,–,–,–,–
ICICI Prudential Nifty 500 Idx Dir Gr,–,–,–,–,–,–
ICICI Prudential Nifty 500 Idx DirIDCW-P,–,–,–,–,–,–
ICICI Prudential Nifty 500 Idx DirIDCW-R,–,–,–,–,–,–
ICICI Prudential Nifty 500 Idx Reg Gr,–,–,–,–,–,–
ICICI Prudential Nifty 500 Idx RegIDCW-P,–,–,–,–,–,–
ICICI Prudential Nifty 500 Idx RegIDCW-R,–,–,–,–,–,–
ICICI Pru Nifty Auto Index Dir Gr,–,–,–,–,–,–
ICICI Pru Nifty Auto Index Dir IDCW-P,–,–,–,–,–,–
ICICI Pru Nifty Auto Index Dir IDCW-R,–,–,–,–,–,–
ICICI Pru Nifty Auto Index Dir IDCW-T,–,–,–,–,–,–
ICICI Pru Nifty Auto Index Reg Gr,–,–,–,–,–,–
ICICI Pru Nifty Auto Index Reg IDCW-P,–,–,–,–,–,–
ICICI Pru Nifty Auto Index Reg IDCW-R,–,–,–,–,–,–
ICICI Pru Nifty Auto Index Reg IDCW-T,–,–,–,–,–,–
ICICIPruNiftyEV&NwAgeAtmtvETFFOFDirGr,–,–,–,–,–,–
ICICIPruNiftyEV&NwAgeAtmtvETFFOFDirIDCWP,–,–,–,–,–,–
ICICIPruNiftyEV&NwAgeAtmtvETFFOFDirIDCWR,–,–,–,–,–,–
ICICIPruNiftyEV&NwAgeAtmtvETFFOFRegGr,–,–,–,–,–,–
ICICIPruNiftyEV&NwAgeAtmtvETFFOFRegIDCWP,–,–,–,–,–,–
ICICIPruNiftyEV&NwAgeAtmtvETFFOFRegIDCWR,–,–,–,–,–,–
ICICI Pru Nifty G-Sec 1230 Ann Dr IDCW-P,–,–,–,–,–,–
ICICI Pru Nifty G-Sec 1230 Ann Dr IDCW-R,–,–,–,–,–,–
ICICI Pru Nifty G-Sec 1230 Ann Rg IDCW-P,–,–,–,–,–,–
ICICI Pru Nifty G-Sec 1230 Ann Rg IDCW-R,–,–,–,–,–,–
ICICI Pru Nifty G-Sec 1230 Dr Gr,–,–,–,–,–,–
ICICI Pru Nifty G-Sec 1230 Rg Gr,–,–,–,–,–,–
ICICI Pru Nifty IT Index Dir Gr,–,–,–,–,–,–
ICICI Pru Nifty IT Index Dir IDCW-P,–,–,–,–,–,–
ICICI Pru Nifty IT Index Dir IDCW-R,–,–,–,–,–,–
ICICI Pru Nifty IT Index Reg Gr,–,–,–,–,–,–
ICICI Pru Nifty IT Index Reg IDCW-P,–,–,–,–,–,–
ICICI Pru Nifty IT Index Reg IDCW-R,–,–,–,–,–,–
ICICI PruNiftyLargeMidcap250IdxDirGr,–,–,–,–,–,–
ICICI PruNiftyLargeMidcap250IdxDirIDCW-P,–,–,–,–,–,–
ICICI PruNiftyLargeMidcap250IdxDirIDCW-R,–,–,–,–,–,–
ICICI Pru Nifty LargeMidcap250IdxReg Gr,–,–,–,–,–,–
ICICI PruNiftyLargeMidcap250IdxRegIDCW-P,–,–,–,–,–,–
ICICI PruNiftyLargeMidcap250IdxRegIDCW-R,–,–,–,–,–,–
ICICI Pru Nfty Phrm Idx Dir Gr,–,–,–,–,–,–
ICICI Pru Nfty Phrm Idx Dir IDCW-P,–,–,–,–,–,–
ICICI Pru Nfty Phrm Idx Dir IDCW-R,–,–,–,–,–,–
ICICI Pru Nfty Phrm Idx Reg Gr,–,–,–,–,–,–
ICICI Pru Nfty Phrm Idx Reg IDCW-P,–,–,–,–,–,–
ICICI Pru Nfty Phrm Idx Reg IDCW-R,–,–,–,–,–,–
ICICI Pru Nifty PSU B Pl SDL Dir Gr,–,–,–,–,1.35,0.99
ICICI Pru Nifty PSU B Pl SDL Dir AnIDCWP,–,–,–,–,1.35,0.99
ICICI Pru Nifty PSU B Pl SDL Dir AnIDCWR,–,–,–,–,1.35,0.99
ICICI Pru Nifty PSU B Pl SDL Reg AnIDCWP,–,–,–,–,1.35,0.84
ICICI Pru Nifty PSU B Pl SDL Reg AnIDCWR,–,–,–,–,1.35,0.84
ICICI Pru Nifty PSU B Pl SDL Reg Gr,–,–,–,–,1.35,0.84
ICICI Pru Nifty SDL Dec28 Ann Dr IDCW-P,–,–,–,–,–,–
ICICI Pru Nifty SDL Dec28 Ann Dr IDCW-R,–,–,–,–,–,–
ICICI Pru Nifty SDL Dec28 Ann Rg IDCW-P,–,–,–,–,–,–
ICICI Pru Nifty SDL Dec28 Ann Rg IDCW-R,–,–,–,–,–,–
ICICI Pru Nifty SDL Dec28 Dr Gr,–,–,–,–,–,–
ICICI Pru Nifty SDL Dec28 Rg Gr,–,–,–,–,–,–
ICICI Pru Nifty SDL Sep26 Dir Ann IDCW-P,–,–,–,–,–,–
ICICI Pru Nifty SDL Sep26 Ann Dir IDCW-R,–,–,–,–,–,–
ICICI Pru Nifty SDL Sep26 Ann Reg IDCW-P,–,–,–,–,–,–
ICICI Pru Nifty SDL Sep26 Ann Reg IDCW-R,–,–,–,–,–,–
ICICI Pru Nifty SDL Sep26 Dir Gr,–,–,–,–,–,–
ICICI Pru Nifty SDL Sep26 Reg Gr,–,–,–,–,–,–
ICICI Pru Nifty SDL 0927 Dir Ann IDCWP,–,–,–,–,1.34,1.18
ICICI Pru Nifty SDL 0927 Dir Ann IDCWR,–,–,–,–,1.34,1.18
ICICI Pru Nifty SDL 0927 Dir Gr,–,–,–,–,1.34,1.18
ICICI Pru Nifty SDL 0927 Reg Ann IDCWP,–,–,–,–,1.34,1.07
ICICI Pru Nifty SDL 0927 Reg Ann IDCWR,–,–,–,–,1.34,1.07
ICICI Pru Nifty SDL 0927 Reg Gr,–,–,–,–,1.34,1.07
ICICI Pru Nifty200 Val 30 Idx Dir Gr,–,–,–,–,–,–
ICICI Pru Nifty200 Val 30 Idx Dir IDCW-P,–,–,–,–,–,–
ICICI Pru Nifty200 Val 30 Idx Dir IDCW-R,–,–,–,–,–,–
ICICI Pru Nifty200 Val 30 Idx Reg Gr,–,–,–,–,–,–
ICICI Pru Nifty200 Val 30 Idx Reg IDCW-P,–,–,–,–,–,–
ICICI Pru Nifty200 Val 30 Idx Reg IDCW-R,–,–,–,–,–,–
ICICI Pru Nifty 50 Eql Weight Dir Gr,–,–,–,–,–,–
ICICI Pru Nifty 50 Eql Weight Dir IDCW-P,–,–,–,–,–,–
ICICI Pru Nifty 50 Eql Weight Dir IDCW-R,–,–,–,–,–,–
ICICI Pru Nifty 50 Eql Weight Reg Gr,–,–,–,–,–,–
ICICI Pru Nifty 50 Eql Weight Reg IDCW-P,–,–,–,–,–,–
ICICI Pru Nifty 50 Eql Weight Reg IDCW-R,–,–,–,–,–,–
ICICI Pru Nifty50 Val 20 Idx Dir Gr,–,–,–,–,–,–
ICICI Pru Nifty50 Val 20 Idx Dir IDCW-P,–,–,–,–,–,–
ICICI Pru Nifty50 Val 20 Idx Dir IDCW-R,–,–,–,–,–,–
ICICI Pru Nifty50 Val 20 Idx Reg Gr,–,–,–,–,–,–
ICICI Pru Nifty50 Val 20 Idx Reg IDCW-P,–,–,–,–,–,–
ICICI Pru Nifty50 Val 20 Idx Reg IDCW-R,–,–,–,–,–,–
ICICI Pru Overnight Dir Wk IDCW-R,–,–,–,–,–,–
ICICI Pru Pasv Multi-Asst FoF Dir Gr,–,–,–,–,6.62,1.15
ICICI Pru Pasv Multi-Asst FoF Dir IDCW-P,–,–,–,–,6.62,1.15
ICICI Pru Pasv Multi-Asst FoF Dir IDCW-R,–,–,–,–,6.62,1.15
ICICI Pru Pasv Multi-Asst FoF Dir IDCW-T,–,–,–,–,6.62,1.15
ICICI Pru Pasv Multi-Asst FoF Reg Gr,–,–,–,–,6.61,1.08
ICICI Pru Pasv Multi-Asst FoF Reg IDCW-P,–,–,–,–,6.62,1.08
ICICI Pru Pasv Multi-Asst FoF Reg IDCW-R,–,–,–,–,6.62,1.08
ICICI Pru Pasv Multi-Asst FoF Reg IDCW-T,–,–,–,–,6.62,1.08
ICICI Prudential PSU Equity Dir Gr,–,–,–,–,–,–
ICICI Prudential PSU Equity Dir IDCW-P,–,–,–,–,–,–
ICICI Prudential PSU Equity Dir IDCW-R,–,–,–,–,–,–
ICICI Prudential PSU Equity Reg Gr,–,–,–,–,–,–
ICICI Prudential PSU Equity Reg IDCW-P,–,–,–,–,–,–
ICICI Prudential PSU Equity Reg IDCW-R,–,–,–,–,–,–
ICICI Prudential Quality Dir Gr,–,–,–,–,–,–
ICICI Prudential Quality Dir IDCW-P,–,–,–,–,–,–
ICICI Prudential Quality Dir IDCW-R,–,–,–,–,–,–
ICICI Prudential Quality Reg Gr,–,–,–,–,–,–
ICICI Prudential Quality Reg IDCW-P,–,–,–,–,–,–
ICICI Prudential Quality Reg IDCW-R,–,–,–,–,–,–
ICICI Pru Reg Gold Savings(FOF) Dir Gr,–,–,–,–,11.95,1.18
ICICI Pru Reg Gold Savings(FOF)DirIDCW-P,–,–,–,–,11.95,1.18
ICICI Pru Reg Gold Savings(FOF)DirIDCW-R,–,–,–,–,11.95,1.18
ICICI Pru Reg Gold Savings(FOF) Gr,–,–,–,–,11.98,1.16
ICICI Pru Reg Gold Savings(FOF) IDCW-P,–,–,–,–,11.98,1.16
ICICI Pru Reg Gold Savings(FOF) IDCW-R,–,–,–,–,11.98,1.16
ICICI Pru Ret Hybrid Cnsrv Plan Dir Gr,–,–,–,–,4.48,1.08
ICICI Pru Ret Hybrid Cnsv Plan DirIDCW-P,–,–,–,–,4.48,1.08
ICICI Pru Ret Hybrid Cnsrv Plan Reg Gr,–,–,–,–,4.47,0.83
ICICI Pru Ret Hybrid Cnsv Plan RgIDCW-P,–,–,–,–,4.47,0.83
ICICI Pru Ret Pure Debt Plan Dir Gr,–,–,–,–,0.97,1.21
ICICI Pru Ret Pure Debt Plan Dir IDCW-P,–,–,–,–,0.96,1.21
ICICI Pru Ret Pure Debt Plan Reg Gr,–,–,–,–,0.96,0.21
ICICI Pru Ret Pure Debt Plan Reg IDCW-P,–,–,–,–,0.96,0.21
ICICI Prudential Rural Opps Dir Gr,–,–,–,–,–,–
ICICI Prudential Rural Opps Dir IDCW-P,–,–,–,–,–,–
ICICI Prudential Rural Opps Dir IDCW-R,–,–,–,–,–,–
ICICI Prudential Rural Opps Reg IDCW-P,–,–,–,–,–,–
ICICI Prudential Rural Opps Reg Gr,–,–,–,–,–,–
ICICI Prudential Rural Opps Reg IDCW-R,–,–,–,–,–,–
ICICI Pru Smallcap Instl Gr,–,–,–,–,–,–
ICICI Pru Strat Mt & En EqFoF Dir Gr,–,–,–,–,21.79,0.19
ICICI Pru Strat Mt & En EqFoF Dir IDCW-P,–,–,–,–,21.79,0.19
ICICI Pru Strat Mt & En EqFoF Dir IDCW-R,–,–,–,–,21.79,0.19
ICICI Pru Strat Mt & En EqFoF Dir IDCW-T,–,–,–,–,21.79,0.19
ICICI Pru Strat Mtls & Engy Eq FoF RegGr,–,–,–,–,21.78,0.14
ICICI Pru Strat Mt & En EqFoF Reg IDCW-P,–,–,–,–,21.78,0.14
ICICI Pru Strat Mt & En EqFoF Reg IDCW-R,–,–,–,–,21.78,0.14
ICICI Pru Strat Mt & En EqFoF Reg IDCW-T,–,–,–,–,21.78,0.14
ICICI Pru Trsptn & Logistics Dir Gr,–,–,–,–,–,–
ICICI Pru Trsptn & Logistics Dir IDCW-P,–,–,–,–,–,–
ICICI Pru Trsptn & Logistics Dir IDCW-R,–,–,–,–,–,–
ICICI Pru Trsptn & Logistics Dir IDCW-T,–,–,–,–,–,–
ICICI Pru Trsptn & Logistics Reg Gr,–,–,–,–,–,–
ICICI Pru Trsptn & Logistics Reg IDCW-P,–,–,–,–,–,–
ICICI Pru Trsptn & Logistics Reg IDCW-R,–,–,–,–,–,–
ICICI Pru Trsptn & Logistics Reg IDCW-T,–,–,–,–,–,–
Invesco India Arbitrage Ann Bns,–,–,–,–,0.45,-1.35
Invesco India Arbitrage Bns,–,–,–,–,0.77,-0.31
Invesco India Arbitrage Dir Ann Bns,–,–,–,–,0.48,2.33
Invesco India Arbitrage Dir Bns,–,–,–,–,0.43,0.17
Invesco India Arbitrage Dir Gr,–,–,–,–,0.48,2.35
Invesco India Arbitrage Dir IDCW-P,–,–,–,–,0.48,2.34
Invesco India Arbitrage Dir IDCW-R,–,–,–,–,0.48,2.34
Invesco India Arbitrage Gr,–,–,–,–,0.48,0.67
Invesco India Arbitrage IDCW-P,–,–,–,–,0.48,0.67
Invesco India Arbitrage IDCW-R,–,–,–,–,0.48,0.67
Invesco India Balanced Advtg Dir Gr,Above Average,–,–,–,8.4,1.03
Invesco India Balanced Advtg Dir IDCW-P,Above Average,–,–,–,8.34,1.02
Invesco India Balanced Advtg Dir IDCW-R,Above Average,–,–,–,8.34,1.02
Invesco India Balanced Advtg Gr,Above Average,–,–,–,8.39,0.87
Invesco India Balanced Advtg IDCW-P,Above Average,–,–,–,8.33,0.86
Invesco India Balanced Advtg IDCW-R,Above Average,–,–,–,8.33,0.86
Invesco India Business Cycle Dir Gr,–,–,–,–,–,–
Invesco India Business Cycle Dir IDCW-P,–,–,–,–,–,–
Invesco India Business Cycle Dir IDCW-R,–,–,–,–,–,–
Invesco India Business Cycle Reg Gr,–,–,–,–,–,–
Invesco India Business Cycle Reg IDCW-P,–,–,–,–,–,–
Invesco India Business Cycle Reg IDCW-R,–,–,–,–,–,–
Invesco India Corp Bond B Gr,–,–,–,–,–,–
Invesco India Corp Bond B Mn IDCW-R,–,–,–,–,–,–
Invesco India Corp Bond Reg Dis IDCW-R,–,–,–,–,–,–
Invesco India Equity Savings Dir Gr,Average,–,–,–,5.97,1.07
Invesco India Equity Savings Dir IDCW-P,Average,–,–,–,5.97,1.06
Invesco India Equity Savings Dir IDCW-R,Average,–,–,–,5.97,1.06
Invesco India Equity Savings Reg Gr,Average,–,–,–,5.97,0.8
Invesco India Equity Savings Reg IDCW-P,Average,–,–,–,5.97,0.8
Invesco India Equity Savings Reg IDCW-R,Average,–,–,–,5.97,0.8
Invesco India Gold ETF FOF Dir Gr,–,–,–,–,11.72,1.19
Invesco India Gold ETF FOF DirIDCW-P,–,–,–,–,11.72,1.19
Invesco India Gold ETF FOF DirIDCW-R,–,–,–,–,11.72,1.19
Invesco India Gold ETF FOF Gr,–,–,–,–,11.72,1.17
Invesco India Gold ETF FOF IDCW-P,–,–,–,–,11.71,1.17
Invesco India Gold ETF FOF IDCW-R,–,–,–,–,11.71,1.17
Invesco Ind InvcEQQQNASDAQ100 ETFFoFDrGr,–,–,–,–,19.36,0.82
Invesco Ind InvcEQQQNASDAQ100 ETFFoFRgGr,–,–,–,–,19.35,0.81
Invesco India Invc Glb Cmr FOF DirGr,–,–,–,–,23.48,0.38
Invesco India Invc Glb Cmr FOF DirIDCW-P,–,–,–,–,23.48,0.38
Invesco India Invc Glb Cmr FOF DirIDCW-R,–,–,–,–,23.48,0.38
Invesco India Invc Glb Cmr FOF RegGr,–,–,–,–,23.46,0.34
Invesco India Invc Glb Cmr FOF RegIDCW-P,–,–,–,–,23.46,0.34
Invesco India Invc Glb Cmr FOF RegIDCW-R,–,–,–,–,23.46,0.34
Invesco India Glb Eq Inc FoF Dr Gr,–,–,–,–,15.9,0.76
Invesco India Glb Eq Inc FoF IDCW-P,–,–,–,–,15.9,0.76
Invesco India Glb Eq Inc FoF IDCW-R,–,–,–,–,15.9,0.76
Invesco India Glb Eq Inc FoF Rg Gr,–,–,–,–,15.9,0.73
Invesco India Glb Eq Inc FoF Rg IDCW-P,–,–,–,–,15.9,0.73
Invesco India Glb Eq Inc FoF Rg IDCW-R,–,–,–,–,15.9,0.73
Invesco India Pan Euro Eq FoF Dir Gr,–,–,–,–,18.04,0.41
Invesco India Pan Euro Eq FoF Dir IDCW-P,–,–,–,–,18.04,0.41
Invesco India Pan Euro Eq FoF Dir IDCW-R,–,–,–,–,18.04,0.41
Invesco India Pan Euro Eq FoF Reg Gr,–,–,–,–,18.03,0.39
Invesco India Pan Euro Eq FoF Reg IDCW-P,–,–,–,–,18.03,0.39
Invesco India Pan Euro Eq FoF Reg IDCW-R,–,–,–,–,18.03,0.39
Invesco India Manufacturing Dir Gr,–,–,–,–,–,–
Invesco India Manufacturing Dir IDCW-P,–,–,–,–,–,–
Invesco India Manufacturing Dir IDCW-R,–,–,–,–,–,–
Invesco India Manufacturing Reg Gr,–,–,–,–,–,–
Invesco India Manufacturing Reg IDCW-P,–,–,–,–,–,–
Invesco India Manufacturing Reg IDCW-R,–,–,–,–,–,–
Invesco India Money Market Dir Wk IDCW-P,–,–,–,–,–,–
Invesco India Money Market Dir Wk IDCW-R,–,–,–,–,–,–
Invesco India Money Market Reg Wk IDCW-P,–,–,–,–,–,–
Invesco India Money Market Reg Wk IDCW-R,–,–,–,–,–,–
Invesco India Multi Asst Allc Dir Gr,–,–,–,–,–,–
Invesco India Multi Asst Allc Dir IDCW-P,–,–,–,–,–,–
Invesco India Multi Asst Allc Dir IDCW-R,–,–,–,–,–,–
Invesco India Multi Asst Allc Reg Gr,–,–,–,–,–,–
Invesco India Multi Asst Allc Reg IDCW-P,–,–,–,–,–,–
Invesco India Multi Asst Allc Reg IDCW-R,–,–,–,–,–,–
Invesco India Nifty Gsec 0727 Dir Gr,–,–,–,–,–,–
Invesco India Nifty Gsec 0727 Dir IDCW-P,–,–,–,–,–,–
Invesco India Nifty Gsec 0727 Reg Gr,–,–,–,–,–,–
Invesco India Nifty Gsec 0727 Reg IDCW-P,–,–,–,–,–,–
Invesco India Nifty Gsec 0932 Dir Gr,–,–,–,–,–,–
Invesco India Nifty Gsec 0932 Dir IDCW-P,–,–,–,–,–,–
Invesco India Nifty Gsec 0932 Reg Gr,–,–,–,–,–,–
Invesco India Nifty Gsec 0932 Reg IDCW-P,–,–,–,–,–,–
Invesco India Overnight Dir Wkly IDCW-R,–,–,–,–,–,–
Invesco India Technology Dir Gr,–,–,–,–,–,–
Invesco India Technology Dir IDCW-P,–,–,–,–,–,–
Invesco India Technology Dir IDCW-R,–,–,–,–,–,–
Invesco India Technology Reg Gr,–,–,–,–,–,–
Invesco India Technology Reg IDCW-P,–,–,–,–,–,–
Invesco India Technology Reg IDCW-R,–,–,–,–,–,–
ITI Arbitrage Dir Gr,–,–,–,–,0.66,0.15
ITI Arbitrage Dir IDCW-P,–,–,–,–,0.66,0.15
ITI Arbitrage Dir IDCW-R,–,–,–,–,0.66,0.15
ITI Arbitrage Reg Gr,–,–,–,–,0.66,-1.19
ITI Arbitrage Reg IDCW-P,–,–,–,–,0.66,-1.19
ITI Arbitrage Reg IDCW-R,–,–,–,–,0.66,-1.19
ITI Balanced Advantage Dir Gr,Below Average,–,–,–,7.33,0.93
ITI Balanced Advantage Dir IDCW-P,Below Average,–,–,–,7.33,0.9
ITI Balanced Advantage Dir IDCW-R,Below Average,–,–,–,7.33,0.9
ITI Balanced Advantage Reg Gr,Below Average,–,–,–,7.31,0.68
ITI Balanced Advantage Reg IDCW-P,Below Average,–,–,–,7.28,0.61
ITI Balanced Advantage Reg IDCW-R,Below Average,–,–,–,7.28,0.61
ITI Bharat Consumption Dir Gr,–,–,–,–,–,–
ITI Bharat Consumption Dir IDCW-P,–,–,–,–,–,–
ITI Bharat Consumption Dir IDCW-R,–,–,–,–,–,–
ITI Bharat Consumption Reg Gr,–,–,–,–,–,–
ITI Bharat Consumption Reg IDCW-P,–,–,–,–,–,–
ITI Bharat Consumption Reg IDCW-R,–,–,–,–,–,–
ITI Dynamic Bond Dir HY IDCW-P,–,–,–,–,6.95,-0.62
ITI Dynamic Bond Dir HY IDCW-R,–,–,–,–,–,–
ITI Flexi Cap Dir Gr,–,–,–,–,–,–
ITI Flexi Cap Dir IDCW-P,–,–,–,–,–,–
ITI Flexi Cap Dir IDCW-R,–,–,–,–,–,–
ITI Flexi Cap Reg Gr,–,–,–,–,–,–
ITI Flexi Cap Reg IDCW-P,–,–,–,–,–,–
ITI Flexi Cap Reg IDCW-R,–,–,–,–,–,–
